0,1
"“Do not distance yourself from the great lines of the Second Vatican Council.” “In fact, those that are distancing themselves from the council to make another path are killing themselves – sooner or later, they will die.",propaganda
"""There was just nothing.""",non-propaganda
* Dianne Feinstein Maxine Waters Adam Schiff Chuck Schumer Kamala Harris Kirsten Gillibrand Keith Ellison Cory Booker,non-propaganda
"“Do we allow this to go on, or do we make a stand?”",non-propaganda
"All very well and good, except for the fact that the Church's constant and unchanging moral teaching on this makes no such allowance.",propaganda
"While there have been countless stories since the attack that raise the very real possibility that this was a false flag, one has stood out due to the fact that the person who released the information died shortly after.",non-propaganda
"Where are the bishops courageous enough to cut out the cancerous growth of modernist theology that has implanted itself and is festering within the celebration of even the most sacred mysteries, before the cancer spreads and causes even greater damage?",propaganda
60 Illegal Aliens Apprehended In Texas Stash Houses,non-propaganda
The length of the Mueller-McGahn sessions led Trump to the conclusion the special counsel is “looking for trouble” because they “they know there is no Russian Collusion.”,propaganda
"This is, indeed, a new fashion.",propaganda
"Orbán and Soros have a history, beginning in partnership and ending in acrimony.",non-propaganda
"But in Friday's criminal complaint, investigators say Haig and an associate also claimed they sold to Paddock other ammunition -- four or five 10-round packages of .308-caliber incendiary ammunition -- at a Las Vegas gun show in August.",non-propaganda
"By removing criminal aliens from the streets, our ICE officers provide an invaluable community service by improving public safety.”",propaganda
"I understand what you’re telling me and I’m aware that the situation of the church in Chile is difficult due to the trials you’ve had to undergo.” The letter said that in 2014 the nuncio, Archbishop Scapolo, had asked Barros to resign as bishop of the armed forces and had “encouraged him to take a sabbatical year before assuming any other pastoral responsibility as a bishop.”",non-propaganda
Whom do you consider to be the most corrupt Democrat Politician?,non-propaganda
No more hiding under your school desks or in dank basements.,non-propaganda
,non-propaganda
“We must constantly reinforce our support for removing the iron sandal from the necks of the people to allow them the freedom they deserve.”,non-propaganda
"Unlike the politicians who attempt to undermine ICE’s critical mission, our officers will continue to fulfill their sworn duty to protect public safety.",propaganda
We hope to have a chance to honor them in person in the future.,non-propaganda
'”,propaganda
Federation: Germany number of convents: 14 number of nuns: 178,non-propaganda
This unusual “excited” movement is better known as “tumbling.”,non-propaganda
The plan that ultimately must fail may well fail even while Francis is attempting to carry it out.,non-propaganda
Cuba has been accused of using a similar device to cause brain trauma in Americans at the embassy in Havana.,non-propaganda
"""As Secretary Lew said in the testimony quoted in the report: 'Part of the agreement was to give Iran access to money that it has a right to.",non-propaganda
.,non-propaganda
"This, though, is not what AL is saying.",propaganda
Federation: Italy - Lombardy,non-propaganda
Banning large capacity ammunition feeding devices and the importation of all large capacity ammunition clips.,non-propaganda
"Hence, the 'razing of the bastions' that Hans Urs von Balthasar called for already in 1952 was in effect an urgent duty.",non-propaganda
"On the day the nuclear deal was implemented in 2015, Tehran had some $5.7 billion worth of assets at Bank Muscat in Muscat, Oman, according to Senate investigators, who said Tehran moved quickly to request access to the U.S. dollar.",non-propaganda
The problems he spoke of are similar and as great now in the United States as they were then in Rome.,non-propaganda
"“Man whose vehicle exploded at Travis AFB identified,” KGO, March 23, 2018:",non-propaganda
"What many do not realize is, today's policy of separating underage siblings from their parents once they cross the border illegally into the US seems to be a planned event by the US government going all the way back to the domestic military exercises known as Jade Helm in 2015.",propaganda
"So strange was this new tone that speculation started circulating that he was under some kind of external compulsion, not free to speak his mind.",non-propaganda
"Democrats, it turns out, used the extra time created through their delaying tactics to produce two new women with questionable claims against Kavanaugh.",non-propaganda
"Therefore it is not permissible to call those who hold it is, immoral heretics.",propaganda
"I also oppose it because it's just another step for the federal government to say they need a database so states can check, thus identifying gun owners and possibly their weapons.",non-propaganda
"Since 2011, Bishop Eleganti has served as the Swiss Youth Bishop for German-speaking Switzerland on behalf of the Swiss Bishops’ Conference, and as vicar for religious and monastic communities.",non-propaganda
Sofian Abdelaziz Zakkout is the President of the American Muslim Association of North America (AMANA).,non-propaganda
